"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"13",20,"Nazr Mohammed",36,1,1448490,1448490,2014,"C",36,"CHI",80,562,10.1,0.445,14.5,-0.4,1.2,0.07,-5.1,1.2,-3.9,-0.3,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4
"14",20,"Matt Bonner",34,1,1448490,1448490,2014,"PF",33,"SAS",61,690,11.2,0.582,12.1,0.8,1,0.123,0,1.1,1,0.5,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"15",25,"Ryan Hollins",29,1,1310286,1310286,2014,"PF",29,"LAC",61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"16",27,"Hasheem Thabeet",27,1,1063384,1063384,2014,"C",26,"OKC",23,192,2.6,0.536,9,-0.2,0.3,0.012,-8.1,0.7,-7.3,-0.3,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04
"17",29,"Cole Aldrich",25,1,981084,981084,2014,"C",25,"NYK",46,330,19.1,0.62,13,0.6,0.6,0.178,-0.1,1.6,1.5,0.3,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"18",29,"Ekpe Udoh",27,1,981084,981084,2014,"PF",26,"MIL",42,804,7.6,0.44,11.4,-0.4,0.4,0,-4.8,-0.1,-4.8,-0.6,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"19",29,"Greg Stiemsma",28,1,981084,981084,2014,"C",28,"NOP",55,1007,9.7,0.584,8.1,0.5,1,0.072,-3.6,1.9,-1.7,0.1,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"20",32,"Daniel Orton",24,1,948163,948163,2014,"C",23,"PHI",22,251,10.5,0.54,13.2,0,0.2,0.049,-4.7,0.7,-4,-0.1,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"21",32,"Dexter Pittman",26,1,948163,948163,2014,"C",25,"ATL",2,3,13.1,0,28.5,0,0,-0.18,1.8,-26.1,-24.3,0,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97
"22",35,"Bernard James",29,1,915243,915243,2014,"C",28,"DAL",30,146,8.5,0.503,11.8,0,0.2,0.04,-5,0.1,-4.9,-0.1,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"23",45,"Kendrick Perkins",30,1,434547,434547,2014,"C",29,"OKC",62,1207,6.3,0.474,11.5,-0.9,1.7,0.031,-5,0.7,-4.2,-0.7,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04
"24",46,"Bernard James",30,1,236886,236886,2014,"C",28,"DAL",30,146,8.5,0.503,11.8,0,0.2,0.04,-5,0.1,-4.9,-0.1,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"25",1,"Kevin Love",26,5,113211750,22642350,2015,"PF",26,"CLE",75,2532,18.8,0.562,21.7,5.8,2.9,0.165,3.2,-0.4,2.7,3,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"26",1,"Marc Gasol",30,5,113211750,22642350,2015,"C",30,"MEM",81,2687,21.7,0.558,24.6,5.5,4.7,0.182,2.7,2.4,5.1,4.8,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"27",3,"DeAndre Jordan",26,4,87616050,21904013,2015,"C",26,"LAC",82,2820,21,0.638,13.6,7.4,5.4,0.217,2.2,0.7,2.9,3.5,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"28",4,"Tristan Thompson",24,5,8.2e+07,16400000,2015,"PF",23,"CLE",82,2194,15.6,0.58,14,4.7,2.1,0.148,0.1,-1.4,-1.2,0.4,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"29",5,"Enes Freedom",23,4,70060026,17515007,2015,"C",22,"UTA",49,1326,17.5,0.535,25.1,1.4,1.3,0.099,0,-2.7,-2.7,-0.2,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"30",6,"Brook Lopez",27,3,63497025,21165675,2015,"C",26,"BRK",72,2100,22.7,0.558,26.3,4.7,2.2,0.159,1.8,-0.7,1.2,1.6,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"31",7,"Omer Asik",29,5,57977525,11595505,2015,"C",28,"NOP",76,1982,15.5,0.545,14,2.8,2.2,0.12,-0.4,-0.9,-1.2,0.4,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"32",8,"Robin Lopez",27,4,54015500,13503875,2015,"C",26,"POR",59,1638,16.2,0.574,15.5,3.2,1.9,0.15,0.1,0.1,0.1,0.9,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"33",9,"Nikola Vucevic",23,4,5.3e+07,13250000,2015,"C",24,"ORL",74,2529,21.5,0.548,26,4.5,2.5,0.133,2,-1.2,0.9,1.8,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23
"34",10,"Tyson Chandler",32,4,5.2e+07,1.3e+07,2015,"C",32,"DAL",75,2286,20.1,0.697,12.8,7.2,3.1,0.216,2.4,0.2,2.6,2.7,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"35",11,"Greg Monroe",25,3,51437513,17145838,2015,"PF",24,"DET",69,2137,21.2,0.549,23.9,4,2.8,0.153,2,0,2,2.1,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"36",12,"Kosta Koufos",26,4,32879000,8219750,2015,"C",25,"MEM",81,1348,14.2,0.53,15.8,0.8,2.5,0.118,-2,0.7,-1.2,0.2,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"37",14,"Amir Johnson",28,2,2.4e+07,1.2e+07,2015,"PF",27,"TOR",75,1979,15.4,0.603,15.7,3.5,1.6,0.124,0,-0.1,-0.1,0.9,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"38",15,"Alexis Ajinca",26,4,20200000,5050000,2015,"C",26,"NOP",68,957,19.9,0.595,21.1,1.9,1.2,0.159,-0.7,0.4,-0.3,0.4,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"39",16,"Ed Davis",26,3,2e+07,6666667,2015,"PF",25,"LAL",79,1840,20,0.594,14.8,4.6,1.6,0.164,1.4,0.1,1.5,1.6,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"40",17,"Aron Baynes",28,3,19500000,6500000,2015,"C",28,"SAS",70,1122,15.9,0.618,17.8,2.3,1.6,0.166,-1.4,-0.4,-1.8,0.1,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"41",24,"Bismack Biyombo",22,2,5754630,2877315,2015,"C",22,"CHO",64,1243,15.2,0.578,11.6,1.8,2.2,0.156,-2.4,1.3,-1.1,0.3,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"42",26,"Joel Anthony",32,2,5e+06,2500000,2015,"C",32,"DET",49,406,14.7,0.607,9.1,0.5,0.7,0.142,-2.9,3.1,0.2,0.2,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"43",28,"Jordan Hill",27,1,4e+06,4e+06,2015,"C",27,"LAL",70,1874,16.2,0.494,22.7,1.1,1.1,0.055,-0.6,-1.6,-2.2,-0.1,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"44",32,"Andrea Bargnani",29,2,2914556,1457278,2015,"C",29,"NYK",29,785,16.6,0.527,26.4,0.8,0.2,0.058,1.1,-2.2,-1.1,0.2,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"45",37,"Cole Aldrich",26,2,2327888,1163944,2015,"C",26,"NYK",61,976,18.1,0.513,18.3,0.8,1.4,0.107,-0.8,1.1,0.3,0.6,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"46",38,"Jeff Withey",25,2,1962972,981486,2015,"C",24,"NOP",37,259,17.6,0.57,17.3,0.5,0.3,0.149,-0.4,-0.1,-0.5,0.1,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"47",39,"Kendrick Perkins",30,1,1499187,1499187,2015,"C",30,"OKC",51,981,7.4,0.461,12.9,-0.8,1.2,0.017,-5,0.3,-4.6,-0.7,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54
"48",39,"Samuel Dalembert",30,1,1499187,1499187,2015,"C",33,"NYK",32,544,11.8,0.461,15,-0.4,0.7,0.023,-3.8,0.7,-3.1,-0.1,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"49",39,"Matt Bonner",35,1,1499187,1499187,2015,"PF",34,"SAS",72,935,10.1,0.536,12.5,1.3,0.9,0.11,-0.5,-0.2,-0.7,0.3,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"50",43,"Ryan Hollins",30,1,1362897,1362897,2015,"C",30,"SAC",46,441,13.1,0.648,13.1,0.7,0.3,0.104,-2.1,-0.1,-2.3,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"51",44,"JaVale McGee",27,1,1270964,1270964,2015,"C",27,"DEN",17,195,16.7,0.597,19.2,0.2,0.2,0.109,-1.8,0.6,-1.2,0,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"52",45,"Greg Smith",25,2,1270530,635265,2015,"PF",24,"DAL",42,363,10.2,0.605,9.5,0.5,0.3,0.108,-3.1,0.5,-2.6,-0.1,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"53",47,"Ryan Hollins",31,1,1082301,1082301,2015,"C",30,"SAC",46,441,13.1,0.648,13.1,0.7,0.3,0.104,-2.1,-0.1,-2.3,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"54",48,"Greg Stiemsma",29,1,1015421,1015421,2015,"C",29,"TOR",17,66,7.8,0.717,11.5,0,0,0.05,-5,-0.9,-6,-0.1,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"55",49,"Henry Sims",25,1,981348,981348,2015,"C",24,"PHI",73,1399,14.5,0.521,20.6,0.5,1.5,0.072,-2.1,-0.7,-2.8,-0.3,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38
"56",51,"Jerome Jordan",29,1,947276,947276,2015,"C",28,"BRK",44,383,16.8,0.609,16.1,0.9,0.3,0.156,-0.6,-0.6,-1.2,0.1,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"57",53,"Ryan Hollins",31,1,849806,849806,2015,"C",30,"SAC",46,441,13.1,0.648,13.1,0.7,0.3,0.104,-2.1,-0.1,-2.3,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"58",68,"Nazr Mohammed",38,1,352750,352750,2015,"C",37,"CHI",23,128,8.7,0.431,13.4,-0.1,0.2,0.04,-4.9,0.4,-4.5,-0.1,"Chicago Bulls","E","C",0.61,2.54,108.42,105.53,2.88
"59",69,"Ryan Hollins",31,1,344733,344733,2015,"C",30,"SAC",46,441,13.1,0.648,13.1,0.7,0.3,0.104,-2.1,-0.1,-2.3,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"60",70,"Henry Sims",26,1,46181,46181,2015,"C",24,"PHI",73,1399,14.5,0.521,20.6,0.5,1.5,0.072,-2.1,-0.7,-2.8,-0.3,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38
"61",1,"Andre Drummond",22,5,127171313,25434263,2016,"C",22,"DET",81,2666,21.2,0.499,24.1,2,5.5,0.133,0.8,0.3,1.1,2,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"62",1,"Anthony Davis",22,5,127171313,25434263,2016,"C",22,"NOP",61,2164,25,0.559,29.6,4.4,2.8,0.16,3.6,0.4,3.9,3.2,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"63",3,"Al Horford",30,4,113326228,28331557,2016,"C",29,"ATL",82,2631,19.4,0.565,20.6,4.9,4.5,0.172,2.2,1.6,3.8,3.9,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62
"64",4,"Hassan Whiteside",27,4,98419538,24604885,2016,"C",26,"MIA",73,2125,25.6,0.629,20.7,5,5.3,0.233,1.7,2.4,4.1,3.3,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52
"65",5,"Joakim Noah",31,4,72590000,18147500,2016,"C",30,"CHI",29,635,14.1,0.406,14.2,0,1.1,0.079,-1.5,3.1,1.6,0.6,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"66",6,"Bismack Biyombo",23,4,7.2e+07,1.8e+07,2016,"C",23,"TOR",82,1808,14.9,0.586,11.5,2.8,3.1,0.156,-1.3,1.1,-0.2,0.8,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"67",7,"Dwight Howard",30,3,70500000,23500000,2016,"C",30,"HOU",71,2280,18.9,0.604,18.4,3.5,3.1,0.138,0.3,-0.2,0.1,1.2,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"68",8,"Ian Mahinmi",29,4,6.4e+07,1.6e+07,2016,"C",29,"IND",71,1816,16.6,0.603,15.7,2.9,3.3,0.163,-0.9,1.9,0.9,1.4,"Indiana Pacers","E","C",0.549,1.62,105.26,103.58,1.68
"69",8,"Timofey Mozgov",29,4,6.4e+07,1.6e+07,2016,"C",29,"CLE",76,1326,14.6,0.593,16.1,1.8,1.9,0.133,-1.7,0.3,-1.4,0.2,"Cleveland Cavaliers","E","C",0.695,5.44,111.75,105.85,5.9
"70",8,"Jonas Valanciunas",23,4,6.4e+07,1.6e+07,2016,"C",23,"TOR",60,1557,22.6,0.61,20.9,4.5,2.4,0.211,2.1,-0.5,1.7,1.4,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"71",11,"Miles Plumlee",27,4,5e+07,12500000,2016,"C",27,"MIL",61,870,17.4,0.606,15.5,1.4,0.8,0.124,-0.2,-1.3,-1.5,0.1,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"72",12,"Meyers Leonard",24,4,4.1e+07,10250000,2016,"PF",23,"POR",61,1333,11.3,0.561,17.4,1.2,1,0.078,-1.1,-0.6,-1.7,0.1,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"73",13,"Dwight Powell",24,4,37268750,9317188,2016,"PF",24,"DAL",69,992,16.8,0.557,18.4,1.8,1.3,0.151,-0.6,0.7,0.1,0.5,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"74",15,"Al Jefferson",31,3,3e+07,1e+07,2016,"C",31,"CHO",47,1096,18.2,0.507,24.2,1,1.8,0.123,-0.9,0.4,-0.5,0.4,"Charlotte Hornets","E","SE",0.585,2.36,107.67,105.33,2.34
"75",16,"Cole Aldrich",27,3,21900000,7300000,2016,"C",27,"LAC",60,800,21.3,0.626,18.4,1.4,2,0.209,-0.9,3.4,2.4,0.9,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31
"76",17,"Boban Marjanovic",27,3,2.1e+07,7e+06,2016,"C",27,"SAS",54,508,27.7,0.662,22.8,2.3,1.2,0.325,3.9,0.4,4.3,0.8,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1
"77",18,"Tyler Zeller",25,2,1.6e+07,8e+06,2016,"C",26,"BOS",60,710,15.4,0.539,23,0.8,0.9,0.114,-2.1,-1.2,-3.3,-0.2,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"78",19,"Festus Ezeli",26,2,15133000,7566500,2016,"C",26,"GSW",46,770,17.7,0.559,18.2,1.4,1.3,0.171,-0.6,0.4,-0.1,0.4,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"79",24,"Jordan Hill",28,2,8180000,4090000,2016,"C",28,"IND",73,1513,16.4,0.534,20.3,1.6,2.3,0.124,-0.7,0,-0.7,0.5,"Indiana Pacers","E","C",0.549,1.62,105.26,103.58,1.68
"80",28,"Dewayne Dedmon",26,2,5926410,2963205,2016,"C",26,"ORL",58,705,17,0.606,15.2,1.2,1.1,0.162,-1.6,0.7,-0.9,0.2,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"81",29,"Roy Hibbert",29,1,5e+06,5e+06,2016,"C",29,"LAL",81,1878,11.2,0.507,12.9,1.1,1,0.056,-3.5,0.2,-3.2,-0.6,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"82",34,"Zaza Pachulia",32,1,2898000,2898000,2016,"C",31,"DAL",76,2004,16.2,0.55,16.2,3.4,2.7,0.145,-0.3,0.1,-0.2,0.9,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"83",38,"Willie Reed",26,2,2103441,1051721,2016,"C",25,"BRK",39,426,19.2,0.579,18.1,0.9,0.3,0.134,0.4,-0.9,-0.5,0.2,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"84",39,"Christian Wood",20,2,1889382,944691,2016,"PF",20,"PHI",17,145,16.4,0.49,19.4,0.2,0.1,0.097,0.4,-0.6,-0.2,0.1,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"85",43,"Joel Anthony",34,1,1410598,1410598,2016,"C",33,"DET",19,96,14.1,0.666,7,0.2,0.2,0.177,-2.9,3.3,0.4,0.1,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"86",44,"JaVale McGee",28,1,1403611,1403611,2016,"C",28,"DAL",34,370,19.9,0.574,21.1,0.6,0.5,0.146,-0.2,-0.2,-0.3,0.1,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"87",45,"Robert Sacre",27,1,1050961,1050961,2016,"C",26,"LAL",25,320,10.4,0.474,14.3,0.2,0.1,0.04,-3.3,-1.3,-4.6,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"88",45,"Henry Sims",26,1,1050961,1050961,2016,"C",25,"BRK",14,263,13.9,0.504,17.3,0.2,0.3,0.079,-3.5,-0.8,-4.3,-0.2,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"89",59,"Joel Anthony",34,1,497858,497858,2016,"C",33,"DET",19,96,14.1,0.666,7,0.2,0.2,0.177,-2.9,3.3,0.4,0.1,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"90",60,"Andrew Bogut",32,1,383351,383351,2016,"C",31,"GSW",70,1451,15.9,0.623,11.4,2.6,2.9,0.18,-0.9,3.2,2.4,1.6,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"91",1,"Blake Griffin",28,5,171174820,34234964,2017,"PF",27,"LAC",61,2076,22.6,0.569,28,5.4,2.4,0.179,4.2,0.5,4.7,3.5,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"92",2,"Rudy Gobert",24,4,1.02e+08,25500000,2017,"C",24,"UTA",81,2744,23.3,0.681,16.7,8.3,6,0.25,2.2,2.2,4.4,4.4,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"93",3,"Steven Adams",23,4,1e+08,2.5e+07,2017,"C",23,"OKC",80,2389,16.5,0.589,16.2,3.3,3.1,0.13,-0.2,0,-0.2,1.1,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"94",4,"Serge Ibaka",27,3,6.5e+07,21666667,2017,"PF",27,"ORL",56,1710,17.5,0.569,20.8,2.1,1.7,0.108,0.9,-0.2,0.7,1.2,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92
"95",5,"Gorgui Dieng",26,4,62800000,15700000,2017,"PF",27,"MIN",82,2653,14.2,0.555,14,3.2,2.5,0.103,-0.8,0.6,-0.1,1.3,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71
"96",6,"Cody Zeller",24,4,5.6e+07,1.4e+07,2017,"C",24,"CHO",62,1725,16.7,0.604,15.5,3.4,2.2,0.157,-0.9,1.1,0.2,1,"Charlotte Hornets","E","SE",0.439,-0.06,109.53,109.55,-0.02
"97",8,"Mason Plumlee",27,3,4.1e+07,13666667,2017,"C",26,"POR",54,1516,18.9,0.552,18.3,2.8,1.8,0.147,1.2,1.6,2.8,1.8,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22
"98",9,"Taj Gibson",32,2,2.8e+07,1.4e+07,2017,"PF",31,"CHI",55,1502,15.4,0.549,19.2,1.4,1.9,0.104,-1,-0.2,-1.2,0.3,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"99",11,"Dewayne Dedmon",27,2,14100000,7050000,2017,"C",27,"SAS",76,1330,16,0.645,12.3,2.3,3,0.189,-1.4,2,0.6,0.9,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49
"100",14,"Amir Johnson",30,1,1.1e+07,1.1e+07,2017,"PF",29,"BOS",80,1608,15,0.628,13.6,2.9,2.1,0.149,-0.7,1.3,0.6,1.1,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"101",18,"Mike Muscala",26,2,1e+07,5e+06,2017,"C",25,"ATL",70,1237,14.4,0.596,14.8,1.8,1.6,0.132,-0.1,1.2,1.1,1,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37
"102",22,"Greg Monroe",27,1,5e+06,5e+06,2017,"C",26,"MIL",81,1823,21.1,0.572,24.3,3,2.6,0.147,1.3,0.5,1.8,1.7,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5
"103",23,"Aron Baynes",30,1,4328000,4328000,2017,"C",30,"DET",75,1163,13.1,0.57,14.1,1.4,1.5,0.123,-3.2,0.5,-2.7,-0.2,"Detroit Pistons","E","C",0.451,-1.29,106.39,107.93,-1.54
"104",24,"Nerlens Noel",23,1,4187598,4187598,2017,"C",22,"PHI",29,564,20.8,0.634,17.8,1.1,1,0.184,0.4,2.8,3.2,0.7,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"105",24,"Alex Len",24,1,4187598,4187598,2017,"C",23,"PHO",77,1560,15,0.553,17.6,1.2,1.7,0.091,-2.4,0.1,-2.3,-0.1,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98
"106",27,"Tyler Zeller",27,2,3643479,1821740,2017,"C",27,"BOS",51,525,13,0.508,16.5,0.5,0.6,0.094,-2.2,-0.2,-2.4,0,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"107",28,"Zaza Pachulia",33,1,3477600,3477600,2017,"C",32,"GSW",70,1268,16.1,0.588,15.3,2.3,2.5,0.178,-1.1,1.6,0.6,0.8,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"108",29,"Jeff Withey",27,2,3372245,1686123,2017,"C",26,"UTA",51,432,18.8,0.588,14.9,1,0.9,0.205,-0.4,1.9,1.4,0.4,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"109",31,"Diamond Stone",20,2,2857562,1428781,2017,"C",19,"LAC",7,24,-1.2,0.339,31.3,-0.1,0,-0.211,-14.9,-5.9,-20.8,-0.1,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"110",33,"Andrew Bogut",32,1,2328652,2328652,2017,"C",32,"DAL",26,582,9.4,0.46,10.4,-0.3,1,0.055,-5.1,2.6,-2.5,-0.1,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65
"111",33,"Joel Anthony",35,1,2328652,2328652,2017,"C",34,"SAS",19,122,11.6,0.64,8.7,0.1,0.2,0.141,-3.5,1.4,-2.1,0,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49
"112",42,"JaVale McGee",29,1,2116955,2116955,2017,"C",29,"GSW",77,739,25.2,0.642,23.8,2,1.5,0.225,1,0.2,1.2,0.6,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"113",43,"Georgios Papagiannis",20,2,1730348,865174,2017,"C",19,"SAC",22,355,12.7,0.573,16.9,0.1,0.3,0.057,-3.1,-0.6,-3.8,-0.2,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
