Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Giannis Antetokounmpo,SF,19,MIL,77,1897,10.8,0.518,15,0.1,1.1,0.031,-2.4,-0.1,-2.5,-0.2,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Carmelo Anthony,PF,29,NYK,77,2982,24.4,0.561,32.4,8.1,2.5,0.172,5.8,-0.8,5,5.3,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Joel Anthony,C,31,BOS,21,149,8.1,0.384,9.1,0,0.1,0.043,-4,-0.9,-4.9,-0.1,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Pero Antić,C,31,ATL,50,925,11.7,0.545,18.6,0.5,0.9,0.075,-1.6,-0.7,-2.3,-0.1,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Trevor Ariza,SF,28,WAS,77,2723,15.8,0.59,17.8,4.3,3.7,0.141,1.3,1,2.3,3,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Hilton Armstrong,C,29,GSW,15,97,17,0.48,14.5,0.1,0.2,0.162,-0.7,0.5,-0.1,0,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Darrell Arthur,SF,25,DEN,68,1161,9.4,0.459,18.1,-0.5,1.2,0.029,-4,0.8,-3.2,-0.4,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Ömer Aşık,C,27,HOU,48,968,14,0.57,13.8,1,1.5,0.121,-1.2,-0.3,-1.5,0.1,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
D.J. Augustin,PG,26,CHI,61,1857,16.8,0.574,22.5,4,2.4,0.166,2.2,-0.3,1.9,1.8,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Gustavo Ayón,C,28,ATL,26,429,12.9,0.505,14.8,0,0.7,0.078,-2.5,1.4,-1.2,0.1,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Jeff Ayres,PF,26,SAS,73,952,11.1,0.605,12.4,1,1.4,0.121,-3,1,-2.1,0,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Chris Babb,SG,23,BOS,14,132,3.7,0.367,11.1,-0.1,0.1,-0.008,-6,-0.1,-6.1,-0.1,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Luke Babbitt,PF,24,NOP,27,473,12.1,0.525,17,0.5,0.2,0.074,0,-1.1,-1.1,0.1,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Leandro Barbosa,PG,31,PHO,20,368,11.5,0.506,20,0.2,0.2,0.058,-1.8,-1,-2.8,-0.1,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
J.J. Barea,PG,29,MIN,79,1471,11.6,0.471,23.9,-0.1,0.9,0.024,-0.9,-1.8,-2.7,-0.3,2014,Minnesota Timberwolves,W,NW,0.488,3.1,109.4,106.25,3.15
Andrea Bargnani,C,28,NYK,42,1257,14.5,0.51,22.4,0.8,0.7,0.058,-0.7,-1.6,-2.3,-0.1,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Harrison Barnes,SF,21,GSW,78,2204,9.8,0.486,16.8,0.4,2.8,0.07,-2.2,0.5,-1.6,0.2,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Matt Barnes,SF,33,LAC,63,1735,12,0.552,16.6,1.5,2,0.097,-0.4,0.2,-0.2,0.8,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Will Barton,SG,23,POR,41,387,13.5,0.488,21.2,0.3,0.4,0.078,-1.2,-0.1,-1.3,0.1,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Brandon Bass,PF,28,BOS,82,2266,15,0.549,18.2,3.2,1.9,0.107,-0.6,-0.6,-1.1,0.5,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Shane Battier,SF,35,MIA,73,1468,8.7,0.523,10,1,1.4,0.078,-0.6,0.6,0,0.7,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Nicolas Batum,SF,25,POR,82,2956,15.8,0.589,16.5,4.8,3.1,0.128,2.2,1.2,3.4,4,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Jerryd Bayless,PG,25,BOS,41,1036,12.5,0.514,19.9,0.7,0.7,0.064,-1.2,-0.4,-1.7,0.1,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Aron Baynes,C,27,SAS,53,491,9.7,0.467,19.2,-0.1,0.6,0.055,-4.7,-1,-5.7,-0.5,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Kent Bazemore,SG,24,GSW,44,268,6.2,0.448,23.1,-0.6,0.4,-0.034,-6.3,1.2,-5,-0.2,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Bradley Beal,SG,20,WAS,73,2530,14.3,0.507,24.3,1.6,2.4,0.076,0.3,-0.7,-0.4,1,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Michael Beasley,SF,25,MIA,55,831,16.8,0.559,25.7,0.5,1.1,0.092,-1.1,-0.9,-2,0,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Marco Belinelli,SF,27,SAS,80,2016,15,0.605,19,3.5,2.4,0.14,1,0.3,1.3,1.7,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Anthony Bennett,PF,20,CLE,52,663,6.9,0.425,20.3,-1.1,0.7,-0.028,-6,-1.3,-7.4,-0.9,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Patrick Beverley,PG,25,HOU,56,1751,12.4,0.545,14.8,2.7,1.6,0.116,-0.3,0.9,0.6,1.2,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Andris Biedriņš,C,27,UTA,6,45,2.4,0.412,5.7,-0.1,0,-0.033,-6.2,-2,-8.2,-0.1,2014,NA,NA,NA,NA,NA,NA,NA,NA
Chauncey Billups,SG,37,DET,19,309,5.3,0.427,15.1,-0.3,0.1,-0.042,-4.2,-1.6,-5.8,-0.3,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Bismack Biyombo,C,21,CHA,77,1072,13.3,0.606,9.6,1.1,2.1,0.144,-2.9,1.7,-1.2,0.2,2014,NA,NA,NA,NA,NA,NA,NA,NA
DeJuan Blair,PF,24,DAL,78,1214,17.3,0.557,19.6,1.8,1.5,0.133,-1.2,0.1,-1.1,0.3,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Steve Blake,PG,33,GSW,28,607,9.4,0.494,11.2,0.3,0.7,0.084,-2,0.9,-1,0.2,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Andray Blatche,PF,27,BRK,73,1618,18.8,0.532,25.6,1.6,2.1,0.109,0.1,-0.1,0,0.8,2014,NA,NA,NA,NA,NA,NA,NA,NA
Eric Bledsoe,PG,24,PHO,43,1416,19.6,0.578,24.9,2.6,1.6,0.14,2.3,0.7,3.1,1.8,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Vander Blue,SG,21,BOS,3,15,0.5,0.403,24.3,-0.1,0,-0.214,-10,-3.8,-13.8,0,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Keith Bogans,SG,33,BOS,6,55,9.9,0.82,6.7,0.1,0,0.121,-1.4,-0.6,-2,0,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Andrew Bogut,C,29,GSW,67,1769,17,0.61,12.4,2.4,4,0.176,-0.2,3.2,3,2.2,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Matt Bonner,PF,33,SAS,61,690,11.2,0.582,12.1,0.8,1,0.123,0,1.1,1,0.5,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Trevor Booker,PF,26,WAS,72,1553,15,0.563,14.4,2.3,2,0.132,-0.5,0.4,-0.1,0.7,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Carlos Boozer,PF,32,CHI,76,2141,14.4,0.489,26.3,-0.9,4.3,0.076,-2.3,0.2,-2.1,-0.1,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Chris Bosh*,C,29,MIA,79,2531,19,0.597,22.6,4.6,3.4,0.152,1.3,-0.4,0.8,1.8,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Avery Bradley,SG,23,BOS,60,1855,12.7,0.51,23.2,0.4,1.4,0.046,-1.1,-0.8,-1.9,0.1,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Elton Brand,C,34,ATL,73,1414,14,0.561,13.9,1.4,2.1,0.121,-2.4,1.6,-0.8,0.4,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Corey Brewer,SF,27,MIN,81,2609,12.7,0.55,16.5,2.4,2.7,0.095,-1.7,1.5,-0.2,1.2,2014,Minnesota Timberwolves,W,NW,0.488,3.1,109.4,106.25,3.15
Ronnie Brewer,SF,28,HOU,23,158,3.5,0.22,5,-0.1,0.1,0.004,-3.8,1.5,-2.3,0,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Aaron Brooks,PG,29,HOU,43,716,11.9,0.529,20.4,0.6,0.5,0.076,-0.1,-0.3,-0.4,0.3,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
MarShon Brooks,SG,25,LAL,18,228,16.5,0.578,22.3,0.2,0.1,0.072,0.1,-0.8,-0.7,0.1,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Lorenzo Brown,PG,23,PHI,26,224,8.2,0.349,20.4,-0.5,0.2,-0.068,-4.5,-0.7,-5.2,-0.2,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Shannon Brown,SG,28,NYK,19,148,8.4,0.462,16.7,-0.2,0.2,-0.013,-5.2,0.9,-4.3,-0.1,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Kobe Bryant*,SG,35,LAL,6,177,10.7,0.505,28.7,-0.5,0.1,-0.097,-3.1,-2.1,-5.1,-0.1,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Chase Budinger,SF,25,MIN,41,751,9.7,0.505,16.7,0.3,0.6,0.059,-1.7,-0.8,-2.5,-0.1,2014,Minnesota Timberwolves,W,NW,0.488,3.1,109.4,106.25,3.15
Reggie Bullock,SF,22,LAC,43,395,6.7,0.46,15.4,-0.2,0.3,0.019,-2.5,-0.9,-3.3,-0.1,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Trey Burke,PG,21,UTA,70,2262,12.6,0.473,21.8,1,0,0.02,0,-2.6,-2.6,-0.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
Alec Burks,SG,22,UTA,78,2193,15.8,0.547,23.9,2.6,0.6,0.07,0.2,-1,-0.8,0.7,2014,NA,NA,NA,NA,NA,NA,NA,NA
Caron Butler,SF,33,MIL,34,821,12.4,0.494,23.7,-0.2,0.5,0.014,-1.2,-1.7,-2.9,-0.2,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Jimmy Butler,SG,24,CHI,67,2591,13.5,0.522,16.8,2.4,4.6,0.131,-0.9,2,1.1,2,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Rasual Butler,SG,34,IND,50,378,12.2,0.585,15.4,0.5,0.6,0.138,0,0.3,0.3,0.2,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Dwight Buycks,PG,24,TOR,14,146,7.2,0.414,19.3,-0.2,0.2,-0.009,-4.4,1.1,-3.4,0,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Andrew Bynum,C,26,CLE,24,480,14.8,0.456,23.4,-0.2,0.5,0.036,-1.5,-0.4,-1.9,0,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Will Bynum,PG,31,DET,56,1054,14.4,0.502,23.8,0.6,0.4,0.047,-0.6,-1.5,-2.1,0,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Nick Calathes,SG,24,MEM,71,1173,12.3,0.506,17.5,-0.1,1.6,0.062,-2.5,1.6,-0.9,0.3,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
José Calderón,PG,32,DAL,81,2468,15.2,0.596,16.2,5.4,0.8,0.122,2.5,-0.7,1.9,2.4,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Kentavious Caldwell-Pope,SG,20,DET,80,1583,9.4,0.483,13.9,1,0.8,0.055,-3,0.5,-2.6,-0.2,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Isaiah Canaan,PG,22,HOU,22,252,9.5,0.506,21,0,0.2,0.031,-2.5,-1.5,-4,-0.1,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
DeMarre Carroll,SF,27,ATL,73,2341,13.9,0.575,15.2,3.2,2.6,0.119,-0.1,0.7,0.7,1.6,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Vince Carter,SG,37,DAL,81,1973,15.9,0.539,23.1,3,1.3,0.105,1.8,-0.5,1.2,1.6,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Michael Carter-Williams,PG,22,PHI,70,2414,15.5,0.48,25.7,-0.8,2.1,0.026,-0.2,-0.2,-0.5,0.9,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Omri Casspi,PF,25,HOU,71,1283,12.9,0.528,18.3,1,1.4,0.091,-0.4,0,-0.3,0.5,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Mario Chalmers,PG,27,MIA,73,2178,14,0.567,17.4,2.4,2.5,0.106,-0.3,0.5,0.2,1.2,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Tyson Chandler,C,31,NYK,55,1662,16.4,0.615,12.9,3.1,1.9,0.143,0.3,-0.1,0.2,0.9,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Wilson Chandler,SF,26,DEN,62,1927,12.4,0.526,19.5,1.8,1.2,0.076,-0.1,-0.6,-0.8,0.6,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Josh Childress,SF,30,NOP,4,24,3.9,,1.9,0,0,-0.003,-4.1,0.9,-3.3,0,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Dionte Christmas,SF,27,PHO,31,198,11.1,0.489,17.4,0.2,0.1,0.083,-0.5,-1.3,-1.8,0,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Earl Clark,PF,26,CLE,45,698,8.6,0.467,17.9,-0.5,0.7,0.014,-2.5,-0.1,-2.6,-0.1,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Ian Clark,SG,22,UTA,23,172,9.2,0.485,22.4,-0.2,0.1,-0.025,-2.9,-0.3,-3.2,-0.1,2014,NA,NA,NA,NA,NA,NA,NA,NA
Victor Claver,SF,25,POR,21,184,8.8,0.502,13.7,0,0.2,0.047,-3.2,0,-3.2,-0.1,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Norris Cole,PG,25,MIA,82,2014,8.8,0.497,15.6,-0.5,1.7,0.029,-2.8,-0.4,-3.1,-0.6,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Jason Collins,C,35,BRK,22,172,4.1,0.485,8.9,-0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,2014,NA,NA,NA,NA,NA,NA,NA,NA
Darren Collison,PG,26,LAC,80,2069,16.2,0.575,19.7,3.8,2,0.136,1.1,0.4,1.5,1.8,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Nick Collison,PF,33,OKC,81,1353,11.8,0.599,11.6,2,1.6,0.128,-1.3,0.5,-0.9,0.4,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Mike Conley,PG,26,MEM,73,2446,20,0.545,24.6,5.5,2.7,0.161,3.4,0.3,3.8,3.6,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Chris Copeland,SF,29,IND,41,265,17.6,0.621,23.7,0.6,0.4,0.186,4.2,0.3,4.5,0.4,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
DeMarcus Cousins,C,23,SAC,71,2298,26.1,0.555,32.7,4.1,3.8,0.166,3.6,1.6,5.2,4.2,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Robert Covington,SF,23,HOU,7,34,15,0.571,19.3,0.1,0,0.122,1.5,-0.8,0.7,0,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Allen Crabbe,SG,21,POR,15,100,7.7,0.475,16.5,0,0.1,0.037,-4.6,-1.4,-6.1,-0.1,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Jamal Crawford,SG,33,LAC,69,2094,17.3,0.556,27.2,3.8,1.5,0.122,3,-1.4,1.6,1.9,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Jordan Crawford,SG,25,GSW,42,661,11.9,0.503,26.8,-0.2,0.7,0.033,-1.1,-1.5,-2.7,-0.1,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Jae Crowder,SF,23,DAL,78,1254,11.9,0.551,13.2,1.2,1.1,0.089,-0.7,0.8,0.2,0.7,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Dante Cunningham,PF,26,MIN,81,1635,12.6,0.474,15.1,0.9,2,0.085,-1.7,0.9,-0.8,0.5,2014,Minnesota Timberwolves,W,NW,0.488,3.1,109.4,106.25,3.15
Jared Cunningham,SG,22,SAC,8,58,12.4,0.477,19.1,0.1,0,0.145,-3.7,2.4,-1.3,0,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Seth Curry,PG,23,MEM,1,4,0,,0,0,0,0.006,-7.3,0.7,-6.6,0,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Seth Curry,PG,23,CLE,1,9,19.9,0.5,14.9,0,0,0.187,-0.3,10,9.7,0,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Stephen Curry,PG,25,GSW,78,2846,24.1,0.61,28.3,9.3,4,0.225,6.3,1.1,7.4,6.7,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Samuel Dalembert,C,32,DAL,80,1614,16.8,0.605,14.8,2.9,2.1,0.147,-0.9,0.1,-0.8,0.5,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Troy Daniels,SG,22,HOU,5,75,16,0.677,19.9,0.2,0,0.15,3.7,-3.3,0.4,0,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Gigi Datome,SF,26,DET,34,238,8,0.409,20.2,-0.2,0.1,-0.023,-3.7,-2.3,-6,-0.2,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Brandon Davies,PF,22,PHI,51,575,7.5,0.476,13.7,-0.3,0.4,0.008,-5.7,-0.6,-6.3,-0.6,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Anthony Davis,PF,20,NOP,67,2358,26.5,0.582,25.2,7.2,3.2,0.212,4,0.8,4.8,4,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Ed Davis,PF,24,MEM,63,956,15.9,0.542,17.8,1.2,1.4,0.129,-1.3,0.1,-1.2,0.2,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Glen Davis,PF,28,ORL,45,1354,13.7,0.485,20.9,0.2,1.3,0.053,-1.8,-0.4,-2.1,0,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Austin Daye,SF,25,SAS,14,115,13.5,0.499,24.8,0,0.2,0.08,-1.6,-0.4,-1.9,0,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Nando De Colo,SF,26,SAS,26,301,13.2,0.545,18.6,0.1,0.5,0.101,-1.5,1.7,0.1,0.2,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Dewayne Dedmon,C,24,ORL,16,234,12.5,0.488,13.5,0.1,0.4,0.096,-3.5,-0.4,-3.8,-0.1,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Matthew Dellavedova,SG,23,CLE,72,1271,10.7,0.534,13.2,1.4,0.7,0.078,-1.6,-0.2,-1.8,0.1,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Luol Deng,SF,28,CLE,40,1353,14,0.503,20.6,1.3,0.9,0.077,0,-0.8,-0.9,0.4,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
DeMar DeRozan,SG,24,TOR,79,3017,18.4,0.532,28,5.8,3,0.141,1.9,-0.3,1.7,2.8,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Boris Diaw,PF,31,SAS,79,1974,14.1,0.578,17,2.3,2.6,0.12,0.4,0.9,1.3,1.6,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Gorgui Dieng,C,24,MIN,60,818,16.5,0.534,16.8,0.7,1.5,0.129,-2,0.9,-1.1,0.2,2014,Minnesota Timberwolves,W,NW,0.488,3.1,109.4,106.25,3.15
Toney Douglas,PG,27,MIA,27,410,10.9,0.494,15.6,0.3,0.4,0.083,-1.9,0.5,-1.4,0.1,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Chris Douglas-Roberts,SF,27,CHA,49,1016,12.2,0.588,14.7,1.1,1.2,0.113,-1.1,0.5,-0.5,0.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
Goran Dragić,SG,27,PHO,76,2668,21.4,0.604,24.5,8.4,2,0.186,4.1,-0.2,3.9,4,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Andre Drummond,C,20,DET,81,2619,22.6,0.599,16.7,6.4,3.5,0.182,2,-0.6,1.4,2.3,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Jared Dudley,SF,28,LAC,74,1729,8.9,0.541,13.5,1.2,1.2,0.068,-1.4,-0.1,-1.5,0.2,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Tim Duncan*,C,37,SAS,74,2158,21.3,0.535,25.2,2.8,4.6,0.164,1.2,2.1,3.3,2.9,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Mike Dunleavy,SF,33,CHI,82,2584,12.6,0.549,17,2.4,4.1,0.121,-0.3,1.1,0.8,1.8,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Kevin Durant,SF,25,OKC,81,3122,29.8,0.635,33,14.8,4.4,0.295,8.8,1.4,10.2,9.6,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Shane Edwards,SF,26,CLE,2,12,-1,0.333,14.9,0,0,-0.141,-8.7,-4.6,-13.3,0,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Wayne Ellington,SG,26,DAL,45,393,12.2,0.554,16.4,0.4,0.2,0.084,-0.5,-0.2,-0.8,0.1,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Monta Ellis,SG,28,DAL,82,3023,16.8,0.532,26,2.8,2.1,0.078,0.3,-0.5,-0.3,1.3,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
