"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"13",14,"Amir Johnson",28,2,2.4e+07,1.2e+07,2015,"PF",26,"TOR",77,2214,15.4,0.592,16.4,3.2,3.1,0.136,-0.4,1.1,0.7,1.5,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"14",15,"Alexis Ajinca",26,4,20200000,5050000,2015,"C",25,"NOP",56,951,14.6,0.589,16.3,1.2,0.9,0.104,-2.7,0.1,-2.6,-0.1,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"15",16,"Ed Davis",26,3,2e+07,6666667,2015,"PF",24,"MEM",63,956,15.9,0.542,17.8,1.2,1.4,0.129,-1.3,0.1,-1.2,0.2,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29
"16",17,"Aron Baynes",28,3,19500000,6500000,2015,"C",27,"SAS",53,491,9.7,0.467,19.2,-0.1,0.6,0.055,-4.7,-1,-5.7,-0.5,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"17",24,"Bismack Biyombo",22,2,5754630,2877315,2015,"C",21,"CHO",77,1072,13.3,0.606,9.6,1.1,2.1,0.144,-2.9,1.7,-1.2,0.2,"Charlotte Hornets","E","SE",0.524,-0.89,104.04,105.03,-0.99
"18",26,"Joel Anthony",32,2,5e+06,2500000,2015,"C",31,"BOS",21,149,8.1,0.384,9.1,0,0.1,0.043,-4,-0.9,-4.9,-0.1,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"19",28,"Jordan Hill",27,1,4e+06,4e+06,2015,"PF",26,"LAL",72,1500,19.3,0.579,19.7,3.1,1.3,0.141,0.5,-1,-0.5,0.6,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"20",32,"Andrea Bargnani",29,2,2914556,1457278,2015,"C",28,"NYK",42,1257,14.5,0.51,22.4,0.8,0.7,0.058,-0.7,-1.6,-2.3,-0.1,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"21",37,"Cole Aldrich",26,2,2327888,1163944,2015,"C",25,"NYK",46,330,19.1,0.62,13,0.6,0.6,0.178,-0.1,1.6,1.5,0.3,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"22",38,"Jeff Withey",25,2,1962972,981486,2015,"C",23,"NOP",58,684,15.2,0.59,12,1.2,0.6,0.128,-0.5,0.7,0.2,0.4,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"23",39,"Kendrick Perkins",30,1,1499187,1499187,2015,"C",29,"OKC",62,1207,6.3,0.474,11.5,-0.9,1.7,0.031,-5,0.7,-4.2,-0.7,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04
"24",39,"Samuel Dalembert",30,1,1499187,1499187,2015,"C",32,"DAL",80,1614,16.8,0.605,14.8,2.9,2.1,0.147,-0.9,0.1,-0.8,0.5,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"25",39,"Matt Bonner",35,1,1499187,1499187,2015,"PF",33,"SAS",61,690,11.2,0.582,12.1,0.8,1,0.123,0,1.1,1,0.5,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"26",43,"Ryan Hollins",30,1,1362897,1362897,2015,"PF",29,"LAC",61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"27",44,"JaVale McGee",27,1,1270964,1270964,2015,"C",26,"DEN",5,79,10.2,0.455,25,-0.1,0.1,-0.039,-6.3,-0.1,-6.5,-0.1,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"28",45,"Greg Smith",25,2,1270530,635265,2015,"C",23,"HOU",11,100,13.7,0.629,15.4,0.2,0.1,0.119,-1.2,-1.2,-2.5,0,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"29",47,"Ryan Hollins",31,1,1082301,1082301,2015,"PF",29,"LAC",61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"30",48,"Greg Stiemsma",29,1,1015421,1015421,2015,"C",28,"NOP",55,1007,9.7,0.584,8.1,0.5,1,0.072,-3.6,1.9,-1.7,0.1,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"31",49,"Henry Sims",25,1,981348,981348,2015,"C",23,"PHI",26,707,17.4,0.554,18.5,1.5,0.4,0.128,0.3,-1.6,-1.3,0.1,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"32",53,"Ryan Hollins",31,1,849806,849806,2015,"PF",29,"LAC",61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"33",68,"Nazr Mohammed",38,1,352750,352750,2015,"C",36,"CHI",80,562,10.1,0.445,14.5,-0.4,1.2,0.07,-5.1,1.2,-3.9,-0.3,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4
"34",69,"Ryan Hollins",31,1,344733,344733,2015,"PF",29,"LAC",61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"35",70,"Henry Sims",26,1,46181,46181,2015,"C",23,"PHI",26,707,17.4,0.554,18.5,1.5,0.4,0.128,0.3,-1.6,-1.3,0.1,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"36",1,"Andre Drummond",22,5,127171313,25434263,2016,"C",21,"DET",82,2502,21.4,0.504,22,3.4,4.3,0.147,0.6,-0.7,-0.1,1.2,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"37",1,"Anthony Davis",22,5,127171313,25434263,2016,"PF",21,"NOP",68,2455,30.8,0.591,27.8,9.9,4.2,0.274,6.6,2.3,8.9,6.7,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"38",3,"Al Horford",30,4,113326228,28331557,2016,"C",28,"ATL",76,2318,21.4,0.563,22.2,5.1,3.6,0.179,2.6,1.5,4.1,3.6,"Atlanta Hawks","E","SE",0.732,4.75,109.85,104.56,5.29
"39",4,"Hassan Whiteside",27,4,98419538,24604885,2016,"C",25,"MIA",48,1142,26.2,0.619,21.1,2.8,2.4,0.221,2.5,1.6,4.1,1.8,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"40",5,"Joakim Noah",31,4,72590000,18147500,2016,"C",29,"CHI",67,2049,15.3,0.482,13.7,2.4,3.1,0.13,0.1,2,2.1,2.1,"Chicago Bulls","E","C",0.61,2.54,108.42,105.53,2.88
"41",6,"Bismack Biyombo",23,4,7.2e+07,1.8e+07,2016,"C",22,"CHO",64,1243,15.2,0.578,11.6,1.8,2.2,0.156,-2.4,1.3,-1.1,0.3,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"42",7,"Dwight Howard",30,3,70500000,23500000,2016,"C",29,"HOU",41,1223,19.2,0.596,23.3,1.4,2.2,0.14,-0.3,-0.1,-0.4,0.5,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01
"43",8,"Ian Mahinmi",29,4,6.4e+07,1.6e+07,2016,"C",28,"IND",61,1146,10.8,0.516,12.5,0.1,2,0.09,-3.6,1.2,-2.5,-0.1,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"44",8,"Timofey Mozgov",29,4,6.4e+07,1.6e+07,2016,"C",28,"CLE",46,1148,18.7,0.621,18.1,2.5,1.3,0.161,0.4,-0.1,0.3,0.7,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"45",8,"Jonas Valanciunas",23,4,6.4e+07,1.6e+07,2016,"C",22,"TOR",80,2096,20.6,0.623,19.1,5.8,2.4,0.189,1.4,-0.9,0.5,1.3,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"46",11,"Miles Plumlee",27,4,5e+07,12500000,2016,"C",26,"PHO",54,1005,13.1,0.55,11.2,0.8,1.4,0.102,-1.7,1,-0.7,0.3,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37
"47",12,"Meyers Leonard",24,4,4.1e+07,10250000,2016,"C",22,"POR",55,847,14.8,0.631,15.8,1.6,1.2,0.158,0.1,0.5,0.6,0.6,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"48",13,"Dwight Powell",24,4,37268750,9317188,2016,"PF",23,"DAL",24,227,13,0.535,16.6,0.3,0.2,0.121,-1.9,0.3,-1.6,0,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"49",15,"Al Jefferson",31,3,3e+07,1e+07,2016,"C",30,"CHO",65,1992,19.7,0.5,26.3,1.3,3.4,0.113,0.9,0.7,1.6,1.8,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"50",16,"Cole Aldrich",27,3,21900000,7300000,2016,"C",26,"NYK",61,976,18.1,0.513,18.3,0.8,1.4,0.107,-0.8,1.1,0.3,0.6,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"51",18,"Tyler Zeller",25,2,1.6e+07,8e+06,2016,"C",25,"BOS",82,1731,18.9,0.594,19.6,4.5,2,0.179,1,0,0.9,1.3,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"52",19,"Festus Ezeli",26,2,15133000,7566500,2016,"C",25,"GSW",46,504,16.2,0.58,17.7,0.8,0.9,0.159,-2.2,0.3,-1.8,0,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23
"53",24,"Jordan Hill",28,2,8180000,4090000,2016,"C",27,"LAL",70,1874,16.2,0.494,22.7,1.1,1.1,0.055,-0.6,-1.6,-2.2,-0.1,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"54",27,"Justin Hamilton",26,2,6e+06,3e+06,2016,"C",24,"MIA",24,289,9.7,0.485,12.4,0.2,0.2,0.069,-2,-1.2,-3.2,-0.1,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"55",28,"Dewayne Dedmon",26,2,5926410,2963205,2016,"C",25,"ORL",59,845,13.3,0.568,13,0.7,1,0.099,-3.3,-0.2,-3.5,-0.3,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23
"56",29,"Roy Hibbert",29,1,5e+06,5e+06,2016,"C",28,"IND",76,1926,15.4,0.501,21.3,1,3.2,0.105,-1.8,0.6,-1.2,0.4,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"57",34,"Zaza Pachulia",32,1,2898000,2898000,2016,"C",30,"MIL",73,1730,15.6,0.506,19.1,1.3,2.9,0.116,-0.4,0.8,0.4,1,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"58",43,"Joel Anthony",34,1,1410598,1410598,2016,"C",32,"DET",49,406,14.7,0.607,9.1,0.5,0.7,0.142,-2.9,3.1,0.2,0.2,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"59",44,"JaVale McGee",28,1,1403611,1403611,2016,"C",27,"DEN",17,195,16.7,0.597,19.2,0.2,0.2,0.109,-1.8,0.6,-1.2,0,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"60",45,"Greg Stiemsma",30,1,1050961,1050961,2016,"C",29,"TOR",17,66,7.8,0.717,11.5,0,0,0.05,-5,-0.9,-6,-0.1,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"61",45,"Robert Sacre",27,1,1050961,1050961,2016,"C",25,"LAL",67,1133,10.9,0.449,14.8,0.3,0.6,0.035,-2.9,-0.6,-3.5,-0.4,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"62",45,"Henry Sims",26,1,1050961,1050961,2016,"C",24,"PHI",73,1399,14.5,0.521,20.6,0.5,1.5,0.072,-2.1,-0.7,-2.8,-0.3,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38
"63",59,"Joel Anthony",34,1,497858,497858,2016,"C",32,"DET",49,406,14.7,0.607,9.1,0.5,0.7,0.142,-2.9,3.1,0.2,0.2,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"64",60,"Andrew Bogut",32,1,383351,383351,2016,"C",30,"GSW",67,1583,15.8,0.565,13.2,1.9,3.4,0.159,-0.9,3.3,2.4,1.8,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23
"65",61,"Larry Sanders",28,1,207722,207722,2016,"C",26,"MIL",27,586,15.2,0.507,17,0.4,1.2,0.132,-2.4,1.4,-1,0.2,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"66",1,"Blake Griffin",28,5,171174820,34234964,2017,"PF",26,"LAC",35,1170,22.1,0.544,29.8,2.2,1.6,0.156,3.4,1.1,4.5,1.9,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31
"67",2,"Rudy Gobert",24,4,1.02e+08,25500000,2017,"C",23,"UTA",61,1932,17.5,0.582,14.2,2.6,3.8,0.16,0,2.2,2.2,2,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"68",3,"Steven Adams",23,4,1e+08,2.5e+07,2017,"C",22,"OKC",80,2014,15.5,0.621,12.6,4.2,2.3,0.155,0,0.2,0.2,1.1,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35
"69",4,"Serge Ibaka",27,3,6.5e+07,21666667,2017,"PF",26,"OKC",78,2500,13.9,0.533,17.6,2.5,3,0.105,-0.6,0,-0.6,0.8,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35
"70",5,"Gorgui Dieng",26,4,62800000,15700000,2017,"C",26,"MIN",82,2220,17.1,0.601,16.7,3.4,2.5,0.127,-0.1,0.8,0.8,1.5,"Minnesota Timberwolves","W","NW",0.354,-3.38,107.17,110.86,-3.68
"71",6,"Cody Zeller",24,4,5.6e+07,1.4e+07,2017,"C",23,"CHO",73,1774,16.1,0.592,15.4,3.6,2.7,0.169,-1.1,1,-0.1,0.9,"Charlotte Hornets","E","SE",0.585,2.36,107.67,105.33,2.34
"72",8,"Mason Plumlee",27,3,4.1e+07,13666667,2017,"C",25,"POR",82,2084,17.2,0.564,17.1,3.4,2.7,0.14,0,1.6,1.5,1.9,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"73",9,"Taj Gibson",32,2,2.8e+07,1.4e+07,2017,"PF",30,"CHI",73,1936,15.7,0.556,14.6,3.2,2.2,0.133,-0.4,0.4,0,1,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"74",11,"Dewayne Dedmon",27,2,14100000,7050000,2017,"C",26,"ORL",58,705,17,0.606,15.2,1.2,1.1,0.162,-1.6,0.7,-0.9,0.2,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"75",14,"Amir Johnson",30,1,1.1e+07,1.1e+07,2017,"PF",28,"BOS",79,1800,16,0.602,13.6,3,2.9,0.158,-0.4,1.6,1.2,1.4,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"76",18,"Mike Muscala",26,2,1e+07,5e+06,2017,"C",24,"ATL",60,565,13.6,0.576,15.5,0.7,0.9,0.136,-2.1,1.2,-0.9,0.2,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62
"77",22,"Greg Monroe",27,1,5e+06,5e+06,2017,"C",25,"MIL",79,2314,21.8,0.562,23.5,5,2.4,0.155,2.7,-0.6,2.1,2.4,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"78",23,"Aron Baynes",30,1,4328000,4328000,2017,"C",29,"DET",81,1233,17.8,0.563,18.5,2.4,1.7,0.158,-0.5,0.3,-0.2,0.6,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"79",24,"Nerlens Noel",23,1,4187598,4187598,2017,"C",21,"PHI",67,1965,16.2,0.544,18.8,0.3,2.8,0.074,-1.7,1.5,-0.2,0.9,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"80",24,"Alex Len",24,1,4187598,4187598,2017,"C",22,"PHO",78,1821,12.4,0.482,20.4,-0.5,1.8,0.035,-3.5,-0.8,-4.3,-1,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"81",27,"Tyler Zeller",27,2,3643479,1821740,2017,"C",26,"BOS",60,710,15.4,0.539,23,0.8,0.9,0.114,-2.1,-1.2,-3.3,-0.2,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"82",28,"Zaza Pachulia",33,1,3477600,3477600,2017,"C",31,"DAL",76,2004,16.2,0.55,16.2,3.4,2.7,0.145,-0.3,0.1,-0.2,0.9,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"83",29,"Jeff Withey",27,2,3372245,1686123,2017,"C",25,"UTA",51,658,17.7,0.577,15.1,1.1,1.3,0.171,-1,2,1,0.5,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"84",32,"Kendrick Perkins",32,2,2386622,1193311,2017,"C",31,"NOP",37,542,6,0.529,10.4,-0.4,0.4,-0.007,-5.2,0.2,-5,-0.4,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"85",33,"Andrew Bogut",32,1,2328652,2328652,2017,"C",31,"GSW",70,1451,15.9,0.623,11.4,2.6,2.9,0.18,-0.9,3.2,2.4,1.6,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"86",33,"Joel Anthony",35,1,2328652,2328652,2017,"C",33,"DET",19,96,14.1,0.666,7,0.2,0.2,0.177,-2.9,3.3,0.4,0.1,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"87",33,"Kendrick Perkins",32,1,2328652,2328652,2017,"C",31,"NOP",37,542,6,0.529,10.4,-0.4,0.4,-0.007,-5.2,0.2,-5,-0.4,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"88",42,"JaVale McGee",29,1,2116955,2116955,2017,"C",28,"DAL",34,370,19.9,0.574,21.1,0.6,0.5,0.146,-0.2,-0.2,-0.3,0.1,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"89",44,"Willie Reed",27,1,1577230,1577230,2017,"C",25,"BRK",39,426,19.2,0.579,18.1,0.9,0.3,0.134,0.4,-0.9,-0.5,0.2,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"90",1,"Nikola Jokic",23,5,147710050,29542010,2018,"C",21,"DEN",73,2038,26.3,0.64,23.5,7.7,2,0.228,5.9,1.4,7.3,4.8,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67
"91",1,"Joel Embiid",23,5,147710050,29542010,2018,"C",22,"PHI",31,786,24.1,0.584,36,0.5,1.5,0.117,1.9,2.7,4.5,1.3,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"92",3,"Clint Capela",23,5,9e+07,1.8e+07,2018,"C",22,"HOU",65,1551,21.4,0.638,19.9,3.8,2.1,0.184,1.3,-0.1,1.2,1.2,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"93",4,"Jusuf Nurkic",23,4,4.8e+07,1.2e+07,2018,"C",22,"DEN",45,807,15,0.515,22.6,-0.2,0.8,0.034,-2,-0.1,-2.1,0,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67
"94",6,"Derrick Favors",26,2,37600000,18800000,2018,"PF",25,"UTA",50,1186,15.8,0.512,20.7,0.5,2.2,0.109,-1.2,1.2,-0.1,0.6,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"95",8,"DeAndre Jordan",29,1,22897200,22897200,2018,"C",28,"LAC",81,2570,21.8,0.673,15.3,7.2,4.6,0.221,2.5,0.9,3.3,3.5,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"96",10,"Montrezl Harrell",24,2,1.2e+07,6e+06,2018,"C",23,"HOU",58,1064,19.2,0.662,17.6,3.1,1,0.183,0.9,0.1,1,0.8,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"97",11,"Dwight Howard",32,2,10940850,5470425,2018,"C",31,"ATL",74,2199,20.8,0.627,19.2,3.8,4.5,0.181,0.6,0.8,1.4,1.9,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37
"98",12,"Aron Baynes",31,2,10646880,5323440,2018,"C",30,"DET",75,1163,13.1,0.57,14.1,1.4,1.5,0.123,-3.2,0.5,-2.7,-0.2,"Detroit Pistons","E","C",0.451,-1.29,106.39,107.93,-1.54
"99",15,"Alex Len",25,2,8510000,4255000,2018,"C",23,"PHO",77,1560,15,0.553,17.6,1.2,1.7,0.091,-2.4,0.1,-2.3,-0.1,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98
"100",16,"DeMarcus Cousins",27,1,5337000,5337000,2018,"C",26,"SAC",55,1891,26.5,0.562,37.5,3.4,2.6,0.153,5.6,1.6,7.2,4.4,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"101",18,"Ed Davis",29,1,4449000,4449000,2018,"PF",27,"POR",46,789,11.5,0.563,12,1,0.7,0.104,-3.2,-0.8,-4.1,-0.4,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22
"102",22,"Nerlens Noel",24,2,3745548,1872774,2018,"C",22,"PHI",29,564,20.8,0.634,17.8,1.1,1,0.184,0.4,2.8,3.2,0.7,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"103",23,"Brook Lopez",30,1,3382000,3382000,2018,"C",28,"BRK",75,2222,20.4,0.578,29.2,3.1,1.8,0.105,2.9,-0.6,2.3,2.4,"Brooklyn Nets","E","A",0.244,-6.74,104.63,111.37,-6.74
"104",24,"Jahlil Okafor",22,2,3269493,1634747,2018,"C",21,"PHI",50,1134,14.8,0.546,24.1,0.1,1.1,0.05,-1.9,-0.6,-2.5,-0.1,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"105",25,"Christian Wood",22,2,3157958,1578979,2018,"PF",21,"CHO",13,107,15.1,0.591,15.4,0.1,0.1,0.125,-2.3,-0.3,-2.6,0,"Charlotte Hornets","E","SE",0.439,-0.06,109.53,109.55,-0.02
"106",26,"JaVale McGee",30,1,2393887,2393887,2018,"C",29,"GSW",77,739,25.2,0.642,23.8,2,1.5,0.225,1,0.2,1.2,0.6,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"107",26,"Amir Johnson",31,1,2393887,2393887,2018,"PF",29,"BOS",80,1608,15,0.628,13.6,2.9,2.1,0.149,-0.7,1.3,0.6,1.1,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"108",26,"Zaza Pachulia",34,1,2393887,2393887,2018,"C",32,"GSW",70,1268,16.1,0.588,15.3,2.3,2.5,0.178,-1.1,1.6,0.6,0.8,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"109",30,"Greg Monroe",28,1,2165481,2165481,2018,"C",26,"MIL",81,1823,21.1,0.572,24.3,3,2.6,0.147,1.3,0.5,1.8,1.7,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5
"110",30,"Cole Aldrich",29,1,2165481,2165481,2018,"C",28,"MIN",62,531,12.7,0.549,9.4,0.6,0.7,0.116,-2.3,1.5,-0.8,0.2,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71
"111",32,"Tyson Chandler",36,1,2109867,2109867,2018,"C",34,"PHO",47,1298,16.6,0.703,11.2,2.7,1.3,0.151,0.7,-0.3,0.3,0.8,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98
"112",33,"Henry Ellenson",22,2,1987188,993594,2018,"PF",20,"DET",19,146,7.5,0.444,24.7,-0.4,0.2,-0.071,-4.1,-1.8,-5.9,-0.1,"Detroit Pistons","E","C",0.451,-1.29,106.39,107.93,-1.54
