"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"89","Tyson Chandler","C",31,"NYK",55,1662,16.4,0.615,12.9,3.1,1.9,0.143,0.3,-0.1,0.2,0.9,2014,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33,2015,52000000,13000000,"32",4,2015
"90","Wilson Chandler","SF",26,"DEN",62,1927,12.4,0.526,19.5,1.8,1.2,0.076,-0.1,-0.6,-0.8,0.6,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,46500000,11625000,"28",4,2015
"92","Dionte Christmas","SF",27,"PHO",31,198,11.1,0.489,17.4,0.2,0.1,0.083,-0.5,-1.3,-1.8,0,2014,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12,2015,845059,845059,"29",1,2015
"96","Norris Cole","PG",25,"MIA",82,2014,8.8,0.497,15.6,-0.5,1.7,0.029,-2.8,-0.4,-3.1,-0.6,2014,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73,2015,3036927,3036927,"26",1,2015
"99","Nick Collison","PF",33,"OKC",81,1353,11.8,0.599,11.6,2,1.6,0.128,-1.3,0.5,-0.9,0.4,2014,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04,2015,7500000,3750000,"34",2,2015
"101","Chris Copeland","SF",29,"IND",41,265,17.6,0.621,23.7,0.6,0.4,0.186,4.2,0.3,4.5,0.4,2014,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83,2015,1150000,1150000,"31",1,2015
"106","Jordan Crawford","SG",25,"GSW",42,661,11.9,0.503,26.8,-0.2,0.7,0.033,-1.1,-1.5,-2.7,-0.1,2014,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34,2015,1015421,1015421,"26",1,2015
"107","Jae Crowder","SF",23,"DAL",78,1254,11.9,0.551,13.2,1.2,1.1,0.089,-0.7,0.8,0.2,0.7,2014,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21,2015,35000000,7000000,"25",5,2015
"108","Dante Cunningham","PF",26,"MIN",81,1635,12.6,0.474,15.1,0.9,2,0.085,-1.7,0.9,-0.8,0.5,2014,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15,2015,8934750,2978250,"28",3,2015
"109","Jared Cunningham","SG",22,"SAC",8,58,12.4,0.477,19.1,0.1,0,0.145,-3.7,2.4,-1.3,0,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,981348,981348,"24",1,2015
"111","Seth Curry","PG",23,"CLE",1,9,19.9,0.5,14.9,0,0,0.187,-0.3,10,9.7,0,2014,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16,2015,1962972,981486,"24",2,2015
"113","Samuel Dalembert","C",32,"DAL",80,1614,16.8,0.605,14.8,2.9,2.1,0.147,-0.9,0.1,-0.8,0.5,2014,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21,2015,1499187,1499187,"30",1,2015
"118","Ed Davis","PF",24,"MEM",63,956,15.9,0.542,17.8,1.2,1.4,0.129,-1.3,0.1,-1.2,0.2,2014,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29,2015,20000000,6666667,"26",3,2015
"120","Austin Daye","SF",25,"SAS",14,115,13.5,0.499,24.8,0,0.2,0.08,-1.6,-0.4,-1.9,0,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,1185784,1185784,"27",1,2015
"123","Matthew Dellavedova","SG",23,"CLE",72,1271,10.7,0.534,13.2,1.4,0.7,0.078,-1.6,-0.2,-1.8,0.1,2014,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16,2015,1147276,1147276,"24",1,2015
"128","Toney Douglas","PG",27,"MIA",27,410,10.9,0.494,15.6,0.3,0.4,0.083,-1.9,0.5,-1.4,0.1,2014,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73,2015,1185784,1185784,"29",1,2015
"134","Mike Dunleavy","SF",33,"CHI",82,2584,12.6,0.549,17,2.4,4.1,0.121,-0.3,1.1,0.8,1.8,2014,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4,2015,14512500,4837500,"34",3,2015
"137","Wayne Ellington","SG",26,"DAL",45,393,12.2,0.554,16.4,0.4,0.2,0.084,-0.5,-0.2,-0.8,0.1,2014,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21,2015,3067500,1533750,"27",2,2015
"138","Monta Ellis","SG",28,"DAL",82,3023,16.8,0.532,26,2.8,2.1,0.078,0.3,-0.5,-0.3,1.3,2014,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21,2015,43981000,10995250,"29",4,2015
"143","Kenneth Faried","PF",24,"DEN",80,2178,19.8,0.573,21.3,4,2.5,0.144,1.2,-0.3,1,1.6,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,50000000,12500000,"24",4,2015
"144","Jordan Farmar","PG",27,"LAL",41,912,15,0.533,23.2,0.4,0.4,0.039,0.8,-1.6,-0.7,0.3,2014,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15,2015,119660,119660,"29",1,2015
"154","Jimmer Fredette","SG",24,"SAC",41,463,16.3,0.584,23.8,0.6,0.2,0.082,2.6,-1.2,1.4,0.4,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,931798,931798,"26",1,2015
"161","Marc Gasol","C",29,"MEM",59,1970,18.2,0.526,21.7,2.6,3.1,0.137,1.1,2,3,2.5,2014,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29,2015,113211750,22642350,"30",5,2015
"163","Rudy Gay","SF",27,"SAC",55,1892,19.6,0.567,26.6,3,1.5,0.114,2.4,-0.3,2.1,2,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,40000000,13333333,"28",3,2015
"164","Alonzo Gee","SF",26,"CLE",65,1020,8.6,0.491,13.4,-0.1,1,0.041,-3.7,0.6,-3.1,-0.3,2014,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16,2015,2699400,1349700,"28",2,2015
"170","Drew Gooden","C",32,"WAS",22,395,18.4,0.591,19.7,0.9,0.6,0.173,0.6,-0.2,0.4,0.2,2014,"Washington Wizards","E","SE",0.537,0.47,106.46,105.99,0.47,2015,6847000,3423500,"33",2,2015
"177","Danny Green","SG",26,"SAS",68,1651,13.9,0.58,16.7,1.4,2.8,0.122,1.2,2,3.2,2.2,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,40000000,10000000,"28",4,2015
"178","Draymond Green","SF",23,"GSW",82,1797,12.7,0.498,14.8,0.7,3.8,0.119,-1.7,3.6,1.9,1.8,2014,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34,2015,82000000,16400000,"25",5,2015
"179","Gerald Green","SG",28,"PHO",82,2330,16.5,0.585,23.6,4.2,1.9,0.126,2,-0.6,1.4,2,2014,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12,2015,1356146,1356146,"29",1,2015
"184","Jordan Hamilton","SF",23,"DEN",39,670,13.2,0.497,18.7,0.2,0.7,0.069,0.7,0.9,1.6,0.6,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,59731,59731,"25",1,2015
"186","Tyler Hansbrough","PF",28,"TOR",64,978,14.2,0.562,15.1,1.7,1.4,0.149,-1.3,-0.6,-1.9,0,2014,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89,2015,1185784,1185784,"29",1,2015
"190","Josh Harrellson","C",24,"DET",32,317,13.4,0.547,12.8,0.5,0.2,0.108,-0.8,0.1,-0.7,0.1,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,981348,981348,"26",1,2015
"196","Tobias Harris","PF",21,"ORL",61,1850,16.5,0.542,22.2,2.4,1.7,0.107,0,-0.7,-0.7,0.6,2014,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41,2015,64000000,16000000,"22",4,2015
"199","Chuck Hayes","C",30,"TOR",45,575,9.6,0.467,10.4,0.1,0.9,0.088,-3.3,1.5,-1.9,0,2014,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89,2015,1446275,1446275,"32",1,2015
"202","Xavier Henry","SF",22,"LAL",43,908,12.3,0.511,23.1,-0.1,0.5,0.017,-2.4,-0.5,-2.8,-0.2,2014,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15,2015,1100602,1100602,"24",1,2015
"208","Jordan Hill","PF",26,"LAL",72,1500,19.3,0.579,19.7,3.1,1.3,0.141,0.5,-1,-0.5,0.6,2014,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15,2015,4000000,4000000,"27",1,2015
"212","Ryan Hollins","PF",29,"LAC",61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,2014,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56,2015,344733,344733,"31",1,2015
"217","Kris Humphries","PF",28,"BOS",69,1376,18.2,0.552,19,2.3,1.8,0.143,0.5,0.4,0.9,1,2014,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34,2015,388025,388025,"31",1,2015
"221","Kyrie Irving","PG",21,"CLE",71,2496,20.1,0.533,28.2,4.6,2.1,0.128,3.6,-0.2,3.4,3.3,2014,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16,2015,94343126,18868625,"22",5,2015
"224","Reggie Jackson","PG",23,"OKC",80,2277,15.4,0.527,22.6,2.3,2.6,0.104,0.4,-0.3,0.1,1.2,2014,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04,2015,80000000,16000000,"25",5,2015
"228","LeBron James","PF",29,"MIA",77,2902,29.3,0.649,31,12.3,3.7,0.264,7.8,1.1,8.8,7.9,2014,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73,2015,46974673,23487337,"30",2,2015
"234","John Jenkins","SG",22,"ATL",13,158,4.7,0.457,15.8,-0.2,0.1,-0.043,-4.7,-1.6,-6.3,-0.2,2014,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97,2015,3211301,1070434,"24",3,2015
"236","Jonas Jerebko","PF",26,"DET",64,741,13.4,0.577,16,1,0.5,0.092,-0.8,-0.7,-1.5,0.1,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,10000000,5000000,"28",2,2015
"237","Amir Johnson","PF",26,"TOR",77,2214,15.4,0.592,16.4,3.2,3.1,0.136,-0.4,1.1,0.7,1.5,2014,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89,2015,24000000,12000000,"28",2,2015
"238","Chris Johnson","SF",23,"BOS",40,789,10.8,0.537,14.3,0.9,0.5,0.085,-1.2,0,-1.2,0.2,2014,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34,2015,981348,981348,"30",1,2015
"242","Wesley Johnson","SF",26,"LAL",79,2240,11,0.522,15.1,0.4,1.5,0.041,-1.6,0.5,-1.1,0.5,2014,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15,2015,2327888,1163944,"27",2,2015
"244","James Jones","SF",33,"MIA",20,236,15.4,0.666,15.6,0.6,0.1,0.147,4.1,-0.9,3.2,0.3,2014,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73,2015,1499187,1499187,"34",1,2015
"248","DeAndre Jordan","C",25,"LAC",82,2870,18.2,0.63,12.4,5.3,5.8,0.186,0.9,1.6,2.5,3.3,2014,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56,2015,87616050,21904013,"26",4,2015
"249","Cory Joseph","SG",22,"SAS",68,936,14.7,0.558,16.9,1.6,1.3,0.148,-0.4,1.3,0.9,0.7,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,29890000,7472500,"23",4,2015
"255","Brandon Knight","PG",22,"MIL",72,2400,16.5,0.523,26.8,2.4,0.4,0.055,1.7,-2.2,-0.5,0.9,2014,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23,2015,70000000,14000000,"23",5,2015
"257","Kosta Koufos","C",24,"MEM",80,1349,16.5,0.514,19.4,1.3,2.2,0.124,-1.5,0.1,-1.5,0.2,2014,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29,2015,32879000,8219750,"26",4,2015
"263","Shane Larkin","PG",21,"DAL",48,489,8.3,0.446,17.4,-0.4,0.3,-0.01,-3.8,0,-3.8,-0.2,2014,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21,2015,3000000,1500000,"22",2,2015
"264","Ty Lawson","PG",26,"DEN",62,2222,19,0.554,22.7,4.8,1.5,0.136,2.9,-0.5,2.3,2.5,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,265058,265058,"28",1,2015
"267","David Lee","PF",30,"GSW",69,2288,19.1,0.566,24.3,4.1,3.5,0.16,1.1,0.3,1.3,1.9,2014,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34,2015,2085671,2085671,"32",1,2015
"269","Kawhi Leonard","SF",22,"SAS",66,1923,19.4,0.602,18.3,3.8,3.9,0.193,2.1,3,5.1,3.5,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,94343126,18868625,"23",5,2015
"275","Jeremy Lin","PG",25,"HOU",71,2054,14.3,0.572,20.4,2.8,1.6,0.103,0.2,-0.4,-0.2,0.9,2014,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17,2015,4374255,2187128,"26",2,2015
"278","Robin Lopez","C",25,"POR",82,2603,17.7,0.605,14,7,2.6,0.176,1.2,-0.1,1.2,2.1,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,54015500,13503875,"27",4,2015
"279","Kevin Love","PF",25,"MIN",77,2797,26.9,0.591,28.8,10.6,3.7,0.245,8.3,0.6,8.9,7.7,2014,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15,2015,113211750,22642350,"26",5,2015
"285","Kendall Marshall","PG",22,"LAL",54,1564,12.6,0.494,16.3,0.6,0.3,0.029,0,-2.4,-2.4,-0.2,2014,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15,2015,8000000,2000000,"24",4,2015
"288","Kevin Martin","SG",30,"MIN",68,2177,16.3,0.553,25,3.8,1.5,0.117,1.1,-0.8,0.3,1.3,2014,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15,2015,317475,317475,"33",1,2015
"290","Wesley Matthews","SG",27,"POR",82,2780,15.7,0.588,19.6,6.3,1.9,0.142,1.9,0.1,1.9,2.7,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,70060026,17515007,"28",4,2015
"297","JaVale McGee","C",26,"DEN",5,79,10.2,0.455,25,-0.1,0.1,-0.039,-6.3,-0.1,-6.5,-0.1,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,1270964,1270964,"27",1,2015
"302","Khris Middleton","SF",22,"MIL",82,2460,12.5,0.541,19.1,1.9,0.8,0.053,-1.2,-1.1,-2.3,-0.2,2014,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23,2015,70000000,14000000,"23",5,2015
"304","Andre Miller","SG",37,"DEN",30,570,13.4,0.534,14.7,0.8,0.3,0.091,0.1,0.7,0.8,0.4,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,396844,396844,"39",1,2015
"306","Mike Miller","SF",33,"MEM",82,1707,12.5,0.619,14.7,2.6,1.4,0.111,0.7,-0.3,0.4,1,2014,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29,2015,1499187,1499187,"35",1,2015
"309","Paul Millsap","PF",28,"ATL",74,2482,19.8,0.545,25.7,2.7,4,0.129,1.4,1.3,2.8,3,2014,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97,2015,60216100,20072033,"30",3,2015
"310","Tony Mitchell","PF",21,"DET",21,79,18.1,0.54,13.2,0.1,0.1,0.151,0.5,-0.1,0.4,0,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,947276,947276,"23",1,2015
"311","Nazr Mohammed","C",36,"CHI",80,562,10.1,0.445,14.5,-0.4,1.2,0.07,-5.1,1.2,-3.9,-0.3,2014,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4,2015,352750,352750,"38",1,2015
"312","Greg Monroe","PF",23,"DET",82,2690,18.1,0.531,21.4,3.7,2.3,0.106,0.6,-0.6,0.1,1.4,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,51437513,17145838,"25",3,2015
"316","Markieff Morris","PF",24,"PHO",81,2153,18.4,0.564,23.2,4,2.4,0.143,0.8,0.2,1,1.6,2014,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12,2015,32000000,8000000,"25",4,2015
"328","Gary Neal","SG",29,"MIL",30,607,11.2,0.5,25.3,0,-0.1,-0.012,-0.6,-3.6,-4.2,-0.3,2014,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23,2015,2139000,2139000,"30",1,2015
"330","Jameer Nelson","PG",31,"ORL",68,2179,13.9,0.515,20.1,1.6,1.2,0.062,0.6,-1.7,-1.1,0.5,2014,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41,2015,13621575,4540525,"33",3,2015
"333","Steve Novak","PF",30,"TOR",54,540,11.1,0.599,12.9,1,0.5,0.127,1.5,-0.1,1.5,0.5,2014,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89,2015,424903,424903,"32",1,2015
"351","Kendrick Perkins","C",29,"OKC",62,1207,6.3,0.474,11.5,-0.9,1.7,0.031,-5,0.7,-4.2,-0.7,2014,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04,2015,1499187,1499187,"30",1,2015
"358","Josh Powell","PF",31,"HOU",1,19,2.5,0.333,16.1,-0.1,0,-0.094,-8.8,-2.6,-11.4,0,2014,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17,2015,1356146,1356146,"32",1,2015
"359","Phil Pressey","PG",22,"BOS",75,1132,8.8,0.39,14.1,-1,1.1,0.005,-3.8,0.5,-3.3,-0.4,2014,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34,2015,897126,897126,"24",1,2015
"361","Ronnie Price","SG",30,"ORL",31,377,7.6,0.379,15,-0.5,0.4,-0.007,-5.6,1.2,-4.3,-0.2,2014,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41,2015,1499187,1499187,"32",1,2015
"362","Pablo Prigioni","PG",36,"NYK",66,1283,13,0.642,9.3,2.5,0.9,0.127,-0.3,0.8,0.5,0.8,2014,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33,2015,981348,981348,"38",1,2015
"363","Tayshaun Prince","SF",33,"MEM",76,1948,8.2,0.438,13.3,-0.2,1.8,0.038,-2.7,0.2,-2.5,-0.2,2014,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29,2015,1499187,1499187,"35",1,2015
"367","Zach Randolph","PF",32,"MEM",79,2705,18.3,0.51,26.1,2.9,3.5,0.113,0.8,-0.9,-0.1,1.3,2014,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29,2015,20000000,10000000,"32",2,2015
"371","Austin Rivers","PG",21,"NOP",69,1339,11.6,0.482,21.3,0.2,0.4,0.023,-2,-1.4,-3.4,-0.5,2014,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16,2015,6454902,3227451,"22",2,2015
